id,pred
2016_1143_1234,0.520213246346
2016_1143_1235,0.490736484528
2016_1143_1242,0.188713982701
2016_1143_1246,0.251831799746
2016_1143_1268,0.400826722383
2016_1143_1274,0.492907017469
2016_1143_1276,0.455815851688
2016_1143_1277,0.291098177433
2016_1143_1292,0.779188096523
2016_1143_1314,0.239833429456
2016_1143_1320,0.595301628113
2016_1143_1323,0.369179844856
2016_1143_1328,0.391225785017
2016_1143_1332,0.502112865448
2016_1143_1333,0.711703062057
2016_1143_1338,0.287494152784
2016_1143_1344,0.531304955482
2016_1143_1345,0.437285512686
2016_1143_1355,0.864513576031
2016_1143_1371,0.562672913074
2016_1143_1372,0.794378042221
2016_1143_1380,0.969259560108
2016_1143_1386,0.615852892399
2016_1143_1392,0.892338633537
2016_1143_1393,0.273912549019
2016_1143_1396,0.561954975128
2016_1143_1400,0.319302976131
2016_1143_1401,0.461590915918
2016_1143_1403,0.585301876068
2016_1143_1409,0.703395307064
2016_1143_1421,0.910830557346
2016_1143_1423,0.839428603649
2016_1143_1425,0.620183169842
2016_1143_1428,0.578674435616
2016_1143_1433,0.5583075881
2016_1143_1435,0.477613896132
2016_1143_1437,0.341550976038
2016_1143_1438,0.433663219213
2016_1143_1451,0.8205768466
2016_1143_1452,0.413651406765
2016_1143_1453,0.775078713894
2016_1143_1455,0.534734964371
2016_1143_1458,0.276242613792
2016_1143_1462,0.430508494377
2016_1143_1463,0.867025256157
2016_1151_1153,0.117768809199
2016_1151_1160,0.17073918879
2016_1151_1163,0.0716390535235
2016_1151_1167,0.65100812912
2016_1151_1173,0.160671144724
2016_1151_1181,0.0325407348573
2016_1151_1192,0.715636610985
2016_1151_1195,0.641539275646
2016_1151_1201,0.358739376068
2016_1151_1211,0.0661627203226
2016_1151_1214,0.692075669765
2016_1151_1218,0.36508873105
2016_1151_1221,0.487009823322
2016_1151_1231,0.119389094412
2016_1151_1233,0.41923058033
2016_1151_1234,0.143990769982
2016_1151_1235,0.130053311586
2016_1151_1242,0.0348302610219
2016_1151_1246,0.0496281310916
2016_1151_1268,0.0940250083804
2016_1151_1274,0.131039023399
2016_1151_1276,0.115002803504
2016_1151_1277,0.0598900951445
2016_1151_1292,0.353774726391
2016_1151_1314,0.0466627664864
2016_1151_1320,0.185804843903
2016_1151_1323,0.0832363218069
2016_1151_1328,0.0906609222293
2016_1151_1332,0.135289534926
2016_1151_1333,0.27692642808
2016_1151_1338,0.0589107349515
2016_1151_1344,0.149561420083
2016_1151_1345,0.107588350773
2016_1151_1355,0.497466593981
2016_1151_1371,0.166392654181
2016_1151_1372,0.374746084213
2016_1151_1380,0.830267369747
2016_1151_1386,0.199176907539
2016_1151_1392,0.562527418137
2016_1151_1393,0.0552897527814
2016_1151_1396,0.165988430381
2016_1151_1400,0.0678366050124
2016_1151_1401,0.117391332984
2016_1151_1403,0.179630592465
2016_1151_1409,0.26895904541
2016_1151_1421,0.613106310368
2016_1151_1423,0.447829037905
2016_1151_1425,0.2021189183
2016_1151_1428,0.17565099895
2016_1151_1433,0.163949161768
2016_1151_1435,0.124222949147
2016_1151_1437,0.0744803994894
2016_1151_1438,0.106181785464
2016_1151_1451,0.415040016174
2016_1151_1452,0.0986495837569
2016_1151_1453,0.348369240761
2016_1151_1455,0.151322603226
2016_1151_1458,0.0559032671154
2016_1151_1462,0.104967817664
2016_1151_1463,0.502869844437
2016_1153_1160,0.607535362244
2016_1153_1163,0.367160350084
2016_1153_1167,0.933443844318
2016_1153_1173,0.590037107468
2016_1153_1181,0.20184238255
2016_1153_1192,0.949802160263
2016_1153_1195,0.930823743343
2016_1153_1201,0.807915449142
2016_1153_1211,0.347550570965
2016_1153_1214,0.944128274918
2016_1153_1218,0.812146246433
2016_1153_1221,0.877115011215
2016_1153_1231,0.504783213139
2016_1153_1233,0.844411969185
2016_1153_1234,0.558439075947
2016_1153_1235,0.52918535471
2016_1153_1242,0.213416069746
2016_1153_1246,0.281924843788
2016_1153_1268,0.438293874264
2016_1153_1274,0.531348466873
2016_1153_1276,0.494183689356
2016_1153_1277,0.323852300644
2016_1153_1292,0.804533541203
2016_1153_1314,0.26900818944
2016_1153_1320,0.631779491901
2016_1153_1323,0.405691772699
2016_1153_1328,0.428437232971
2016_1153_1332,0.540507018566
2016_1153_1333,0.742232143879
2016_1153_1338,0.320025801659
2016_1153_1344,0.569378614426
2016_1153_1345,0.4754563272
2016_1153_1355,0.881553828716
2016_1153_1371,0.600116193295
2016_1153_1372,0.818386256695
2016_1153_1380,0.973529219627
2016_1153_1386,0.65156263113
2016_1153_1392,0.906258821487
2016_1153_1393,0.305566459894
2016_1153_1396,0.599416017532
2016_1153_1400,0.353647500277
2016_1153_1401,0.499998211861
2016_1153_1403,0.62210893631
2016_1153_1409,0.734475851059
2016_1153_1421,0.922567248344
2016_1153_1423,0.859109759331
2016_1153_1425,0.655715405941
2016_1153_1428,0.615683495998
2016_1153_1433,0.595856189728
2016_1153_1435,0.51607644558
2016_1153_1437,0.37696325779
2016_1153_1438,0.471782922745
2016_1153_1451,0.84213411808
2016_1153_1452,0.451414167881
2016_1153_1453,0.800775229931
2016_1153_1455,0.572754025459
2016_1153_1458,0.308051556349
2016_1153_1462,0.468580365181
2016_1153_1463,0.883792102337
2016_1160_1163,0.278771460056
2016_1160_1167,0.903321623802
2016_1160_1173,0.489494949579
2016_1160_1181,0.144184097648
2016_1160_1192,0.926500499249
2016_1160_1195,0.899643301964
2016_1160_1201,0.736988902092
2016_1160_1211,0.26192855835
2016_1160_1214,0.918419003487
2016_1160_1218,0.742283523083
2016_1160_1221,0.82624489069
2016_1160_1231,0.404436886311
2016_1160_1233,0.783347845078
2016_1160_1234,0.457275539637
2016_1160_1235,0.428182303905
2016_1160_1242,0.153085768223
2016_1160_1246,0.207332655787
2016_1160_1268,0.34203594923
2016_1160_1274,0.430309921503
2016_1160_1276,0.394266843796
2016_1160_1277,0.241903960705
2016_1160_1292,0.732771217823
2016_1160_1314,0.19689643383
2016_1160_1320,0.53337854147
2016_1160_1323,0.312609106302
2016_1160_1328,0.333060473204
2016_1160_1332,0.439359664917
2016_1160_1333,0.657338798046
2016_1160_1338,0.238703936338
2016_1160_1344,0.468335241079
2016_1160_1345,0.376507490873
2016_1160_1355,0.832169651985
2016_1160_1371,0.499951004982
2016_1160_1372,0.750130295753
2016_1160_1380,0.960786879063
2016_1160_1386,0.554722368717
2016_1160_1392,0.865604579449
2016_1160_1393,0.226693868637
2016_1160_1396,0.49922183156
2016_1160_1400,0.267138451338
2016_1160_1401,0.399835050106
2016_1160_1403,0.523074626923
2016_1160_1409,0.648238658905
2016_1160_1421,0.888112485409
2016_1160_1423,0.802464604378
2016_1160_1425,0.559248566628
2016_1160_1428,0.516274571419
2016_1160_1433,0.495520949364
2016_1160_1435,0.415368109941
2016_1160_1437,0.287285774946
2016_1160_1438,0.373054862022
2016_1160_1451,0.780408382416
2016_1160_1452,0.354091227055
2016_1160_1453,0.728099405766
2016_1160_1455,0.47176784277
2016_1160_1458,0.228748813272
2016_1160_1462,0.370052963495
2016_1160_1463,0.835166633129
2016_1163_1167,0.960584998131
2016_1163_1173,0.714365243912
2016_1163_1181,0.305284649134
2016_1163_1192,0.970483362675
2016_1163_1195,0.958986401558
2016_1163_1201,0.879646122456
2016_1163_1211,0.48069408536
2016_1163_1214,0.96706610918
2016_1163_1218,0.882526695728
2016_1163_1221,0.925390660763
2016_1163_1231,0.639154195786
2016_1163_1233,0.904130935669
2016_1163_1234,0.687270879745
2016_1163_1235,0.661376833916
2016_1163_1242,0.320408701897
2016_1163_1246,0.405554831028
2016_1163_1268,0.575535416603
2016_1163_1274,0.663318991661
2016_1163_1276,0.629318714142
2016_1163_1277,0.454237788916
2016_1163_1292,0.877335369587
2016_1163_1314,0.39005073905
2016_1163_1320,0.748837172985
2016_1163_1323,0.542585909367
2016_1163_1328,0.565700769424
2016_1163_1332,0.671492993832
2016_1163_1333,0.833434164524
2016_1163_1338,0.449895828962
2016_1163_1344,0.696751892567
2016_1163_1345,0.611662983894
2016_1163_1355,0.928228378296
2016_1163_1371,0.722823619843
2016_1163_1372,0.886754870415
2016_1163_1380,0.984593629837
2016_1163_1386,0.764673829079
2016_1163_1392,0.943818628788
2016_1163_1393,0.433307856321
2016_1163_1396,0.722238779068
2016_1163_1400,0.487381905317
2016_1163_1401,0.634727954865
2016_1163_1403,0.740980505943
2016_1163_1409,0.827785432339
2016_1163_1421,0.953924834728
2016_1163_1423,0.913763344288
2016_1163_1425,0.767958581448
2016_1163_1428,0.735717594624
2016_1163_1433,0.71925920248
2016_1163_1435,0.649510800838
2016_1163_1437,0.5125233531
2016_1163_1438,0.608157336712
2016_1163_1451,0.902626514435
2016_1163_1452,0.588460087776
2016_1163_1453,0.874758958817
2016_1163_1455,0.699655532837
2016_1163_1458,0.436179339886
2016_1163_1462,0.605089485645
2016_1163_1463,0.929655075073
2016_1167_1173,0.0928193926811
2016_1167_1181,0.0176601987332
2016_1167_1192,0.573581039906
2016_1167_1195,0.488903939724
2016_1167_1201,0.230182170868
2016_1167_1211,0.0364870689809
2016_1167_1214,0.545721530914
2016_1167_1218,0.235090330243
2016_1167_1221,0.336615055799
2016_1167_1231,0.0675674155354
2016_1167_1233,0.278407335281
2016_1167_1234,0.082490876317
2016_1167_1235,0.0739916935563
2016_1167_1242,0.0189232323319
2016_1167_1246,0.0271530225873
2016_1167_1268,0.0525557361543
2016_1167_1274,0.0745889097452
2016_1167_1276,0.0649446174502
2016_1167_1277,0.0329286679626
2016_1167_1292,0.226368591189
2016_1167_1314,0.0254945587367
2016_1167_1320,0.10871386528
2016_1167_1323,0.04628226161
2016_1167_1328,0.0505925007164
2016_1167_1332,0.0771709829569
2016_1167_1333,0.169918894768
2016_1167_1338,0.0323750078678
2016_1167_1344,0.085921049118
2016_1167_1345,0.0605367384851
2016_1167_1355,0.346020817757
2016_1167_1371,0.0964022129774
2016_1167_1372,0.242623031139
2016_1167_1380,0.723338067532
2016_1167_1386,0.11733739078
2016_1167_1392,0.407329261303
2016_1167_1393,0.0303324908018
2016_1167_1396,0.0961484238505
2016_1167_1400,0.0374402776361
2016_1167_1401,0.066371448338
2016_1167_1403,0.104771696031
2016_1167_1409,0.164330527186
2016_1167_1421,0.458581477404
2016_1167_1423,0.302401274443
2016_1167_1425,0.119250573218
2016_1167_1428,0.102243825793
2016_1167_1433,0.0948695838451
2016_1167_1435,0.0704710111022
2016_1167_1437,0.0412388034165
2016_1167_1438,0.0597041510046
2016_1167_1451,0.274957925081
2016_1167_1452,0.0552650876343
2016_1167_1453,0.222240358591
2016_1167_1455,0.0870094969869
2016_1167_1458,0.0306780636311
2016_1167_1462,0.058986492455
2016_1167_1463,0.350927829742
2016_1173_1181,0.151790365577
2016_1173_1192,0.930505037308
2016_1173_1195,0.904961049557
2016_1173_1201,0.748516023159
2016_1173_1211,0.273759394884
2016_1173_1214,0.9228271842
2016_1173_1218,0.753656208515
2016_1173_1221,0.834737360477
2016_1173_1231,0.419049859047
2016_1173_1233,0.793412744999
2016_1173_1234,0.472283780575
2016_1173_1235,0.443015098572
2016_1173_1242,0.161073252559
2016_1173_1246,0.217423900962
2016_1173_1268,0.355741083622
2016_1173_1274,0.445159047842
2016_1173_1276,0.408764630556
2016_1173_1277,0.253140479326
2016_1173_1292,0.744419157505
2016_1173_1314,0.20661213994
2016_1173_1320,0.548360824585
2016_1173_1323,0.325718820095
2016_1173_1328,0.34659537673
2016_1173_1332,0.454272061586
2016_1173_1333,0.670797467232
2016_1173_1338,0.249840781093
2016_1173_1344,0.483383148909
2016_1173_1345,0.390773504972
2016_1173_1355,0.840428471565
2016_1173_1371,0.515030741692
2016_1173_1372,0.761268019676
2016_1173_1380,0.962997853756
2016_1173_1386,0.569572329521
2016_1173_1392,0.872470259666
2016_1173_1393,0.237445190549
2016_1173_1396,0.514302134514
2016_1173_1400,0.279115587473
2016_1173_1401,0.414397448301
2016_1173_1403,0.538101255894
2016_1173_1409,0.661870896816
2016_1173_1421,0.8939691782
2016_1173_1423,0.811854720116
2016_1173_1425,0.574063539505
2016_1173_1428,0.531323492527
2016_1173_1433,0.510603487492
2016_1173_1435,0.430090904236
2016_1173_1437,0.299796700478
2016_1173_1438,0.387271314859
2016_1173_1451,0.790573298931
2016_1173_1452,0.368009209633
2016_1173_1453,0.73987865448
2016_1173_1455,0.486825048923
2016_1173_1458,0.239567413926
2016_1173_1462,0.384225130081
2016_1173_1463,0.843305706978
2016_1181_1192,0.986877381802
2016_1181_1195,0.981645345688
2016_1181_1201,0.943558514118
2016_1181_1211,0.679202437401
2016_1181_1214,0.985329449177
2016_1181_1218,0.945005118847
2016_1181_1221,0.965951323509
2016_1181_1231,0.802035629749
2016_1181_1233,0.955695867538
2016_1181_1234,0.834071457386
2016_1181_1235,0.817097723484
2016_1181_1242,0.518860220909
2016_1181_1246,0.609449386597
2016_1181_1268,0.756178855896
2016_1181_1274,0.818391978741
2016_1181_1276,0.79521727562
2016_1181_1277,0.655613839626
2016_1181_1292,0.94239449501
2016_1181_1314,0.593938648701
2016_1181_1320,0.872115075588
2016_1181_1323,0.730690360069
2016_1181_1328,0.74870210886
2016_1181_1332,0.823801219463
2016_1181_1333,0.91964507103
2016_1181_1338,0.651645302773
2016_1181_1344,0.840137124062
2016_1181_1345,0.782735407352
2016_1181_1355,0.967300832272
2016_1181_1371,0.856421649456
2016_1181_1372,0.947119176388
2016_1181_1380,0.993205428123
2016_1181_1386,0.881409585476
2016_1181_1392,0.974635660648
2016_1181_1393,0.636221826077
2016_1181_1396,0.856062591076
2016_1181_1400,0.685009002686
2016_1181_1401,0.798978984356
2016_1181_1403,0.867431998253
2016_1181_1409,0.916627585888
2016_1181_1421,0.979319870472
2016_1181_1423,0.960374355316
2016_1181_1425,0.883313655853
2016_1181_1428,0.86426782608
2016_1181_1433,0.854228794575
2016_1181_1435,0.809113502502
2016_1181_1437,0.706298589706
2016_1181_1438,0.780219137669
2016_1181_1451,0.954960286617
2016_1181_1452,0.765840947628
2016_1181_1453,0.941092848778
2016_1181_1455,0.841979265213
2016_1181_1458,0.638921916485
2016_1181_1462,0.778006672859
2016_1181_1463,0.967977583408
2016_1192_1195,0.419128030539
2016_1192_1201,0.184035092592
2016_1192_1211,0.0277712419629
2016_1192_1214,0.475378990173
2016_1192_1218,0.188199803233
2016_1192_1221,0.27680259943
2016_1192_1231,0.0518266260624
2016_1192_1233,0.225423142314
2016_1192_1234,0.063510261476
2016_1192_1235,0.0568455159664
2016_1192_1242,0.0143405077979
2016_1192_1246,0.0206191446632
2016_1192_1268,0.0401615090668
2016_1192_1274,0.0573129318655
2016_1192_1276,0.0497822239995
2016_1192_1277,0.0250407550484
2016_1192_1292,0.180806472898
2016_1192_1314,0.0193518158048
2016_1192_1320,0.0842535868287
2016_1192_1323,0.0353123731911
2016_1192_1328,0.0386423803866
2016_1192_1332,0.0593352727592
2016_1192_1333,0.133754268289
2016_1192_1338,0.0246163513511
2016_1192_1344,0.0662081316113
2016_1192_1345,0.0463524386287
2016_1192_1355,0.285255730152
2016_1192_1371,0.0744805335999
2016_1192_1372,0.194612309337
2016_1192_1380,0.663541913033
2016_1192_1386,0.0911352336407
2016_1192_1392,0.341418504715
2016_1192_1393,0.0230516605079
2016_1192_1396,0.074279718101
2016_1192_1400,0.0285034868866
2016_1192_1401,0.0508940629661
2016_1192_1403,0.0811176523566
2016_1192_1409,0.129170209169
2016_1192_1421,0.389832377434
2016_1192_1423,0.246410042048
2016_1192_1425,0.0926660448313
2016_1192_1428,0.0791100859642
2016_1192_1433,0.073268160224
2016_1192_1435,0.0540930368006
2016_1192_1437,0.0314249247313
2016_1192_1438,0.0457054451108
2016_1192_1451,0.222427845001
2016_1192_1452,0.0422604121268
2016_1192_1453,0.177318692207
2016_1192_1455,0.067065179348
2016_1192_1458,0.0233162790537
2016_1192_1462,0.0451479740441
2016_1192_1463,0.289682716131
2016_1195_1201,0.236389264464
2016_1195_1211,0.0377269499004
2016_1195_1214,0.554310619831
2016_1195_1218,0.241388261318
2016_1195_1221,0.34440818429
2016_1195_1231,0.0697869509459
2016_1195_1233,0.28543266654
2016_1195_1234,0.0851558595896
2016_1195_1235,0.0764049738646
2016_1195_1242,0.019578397274
2016_1195_1246,0.0280849654227
2016_1195_1268,0.0543108731508
2016_1195_1274,0.0770200639963
2016_1195_1276,0.0670842006803
2016_1195_1277,0.0340519025922
2016_1195_1292,0.232503935695
2016_1195_1314,0.0263711232692
2016_1195_1320,0.112122498453
2016_1195_1323,0.0478384792805
2016_1195_1328,0.0522856935859
2016_1195_1332,0.0796790271997
2016_1195_1333,0.174870073795
2016_1195_1338,0.0334800109267
2016_1195_1344,0.0886861458421
2016_1195_1345,0.0625408291817
2016_1195_1355,0.353915512562
2016_1195_1371,0.0994679108262
2016_1195_1372,0.249057084322
2016_1195_1380,0.730229020119
2016_1195_1386,0.120979718864
2016_1195_1392,0.415733546019
2016_1195_1393,0.0313700400293
2016_1195_1396,0.0992069393396
2016_1195_1400,0.0387112498283
2016_1195_1401,0.0685545876622
2016_1195_1403,0.10807171464
2016_1195_1409,0.16915205121
2016_1195_1421,0.46720957756
2016_1195_1423,0.309772133827
2016_1195_1425,0.122944004834
2016_1195_1428,0.105473607779
2016_1195_1433,0.0978918224573
2016_1195_1435,0.0727784857154
2016_1195_1437,0.0426330082119
2016_1195_1438,0.061682485044
2016_1195_1451,0.281930238008
2016_1195_1452,0.0571052506566
2016_1195_1453,0.228296771646
2016_1195_1455,0.089806176722
2016_1195_1458,0.0317270457745
2016_1195_1462,0.0609425902367
2016_1195_1463,0.358873009682
2016_1201_1211,0.111819550395
2016_1201_1214,0.79975092411
2016_1201_1218,0.505387723446
2016_1201_1221,0.627831280231
2016_1201_1231,0.194139838219
2016_1201_1233,0.561921477318
2016_1201_1234,0.2301197052
2016_1201_1235,0.209889620543
2016_1201_1242,0.0602607876062
2016_1201_1246,0.0849124565721
2016_1201_1268,0.155702963471
2016_1201_1274,0.211333438754
2016_1201_1276,0.187592312694
2016_1201_1277,0.101689741015
2016_1201_1292,0.493102580309
2016_1201_1314,0.0800163000822
2016_1201_1320,0.288515120745
2016_1201_1323,0.138922378421
2016_1201_1328,0.150498688221
2016_1201_1332,0.21753641963
2016_1201_1333,0.404954642057
2016_1201_1338,0.100099623203
2016_1201_1344,0.238095656037
2016_1201_1345,0.176430851221
2016_1201_1355,0.637553870678
2016_1201_1371,0.261822879314
2016_1201_1372,0.51574164629
2016_1201_1380,0.896823704243
2016_1201_1386,0.306496500969
2016_1201_1392,0.695576786995
2016_1201_1393,0.094200335443
2016_1201_1396,0.261259496212
2016_1201_1400,0.114506930113
2016_1201_1401,0.19116280973
2016_1201_1403,0.280102014542
2016_1201_1409,0.395317614079
2016_1201_1421,0.737939178944
2016_1201_1423,0.590359151363
2016_1201_1425,0.310409247875
2016_1201_1428,0.274641692638
2016_1201_1433,0.258412450552
2016_1201_1435,0.201308354735
2016_1201_1437,0.125108033419
2016_1201_1438,0.174300044775
2016_1201_1451,0.557674109936
2016_1201_1452,0.162815958261
2016_1201_1453,0.487173199654
2016_1201_1455,0.240604430437
2016_1201_1458,0.0952021330595
2016_1201_1462,0.172457545996
2016_1201_1463,0.642533242702
2016_1211_1214,0.969319820404
2016_1211_1218,0.889906823635
2016_1211_1221,0.930290579796
2016_1211_1231,0.655861616135
2016_1211_1233,0.910291671753
2016_1211_1234,0.702786505222
2016_1211_1235,0.677574396133
2016_1211_1242,0.336555272341
2016_1211_1246,0.423319488764
2016_1211_1268,0.593314230442
2016_1211_1274,0.679468691349
2016_1211_1276,0.646229505539
2016_1211_1277,0.472440123558
2016_1211_1292,0.884999096394
2016_1211_1314,0.40760192275
2016_1211_1320,0.762354433537
2016_1211_1323,0.560691297054
2016_1211_1328,0.58359348774
2016_1211_1332,0.687435388565
2016_1211_1333,0.843350946903
2016_1211_1338,0.46807333827
2016_1211_1344,0.711994171143
2016_1211_1345,0.628904283047
2016_1211_1355,0.932955503464
2016_1211_1371,0.737249672413
2016_1211_1372,0.893901228905
2016_1211_1380,0.985665619373
2016_1211_1386,0.777591824532
2016_1211_1392,0.947576880455
2016_1211_1393,0.451365113258
2016_1211_1396,0.736684203148
2016_1211_1400,0.505681812763
2016_1211_1401,0.651528716087
2016_1211_1403,0.754782140255
2016_1211_1409,0.837973117828
2016_1211_1421,0.957037866116
2016_1211_1423,0.919360339642
2016_1211_1425,0.780748009682
2016_1211_1428,0.749704897404
2016_1211_1433,0.733802437782
2016_1211_1435,0.665989339352
2016_1211_1437,0.530789732933
2016_1211_1438,0.625458955765
2016_1211_1451,0.908874213696
2016_1211_1452,0.606068074703
2016_1211_1453,0.882562100887
2016_1211_1455,0.714811623096
2016_1211_1458,0.454260319471
2016_1211_1462,0.622442483902
2016_1211_1463,0.934294819832
2016_1214_1218,0.204907432199
2016_1214_1221,0.298483967781
2016_1214_1231,0.0572818554938
2016_1214_1233,0.244440287352
2016_1214_1234,0.0701043605804
2016_1214_1235,0.062794059515
2016_1214_1242,0.0159162171185
2016_1214_1246,0.0228687245399
2016_1214_1268,0.0444464385509
2016_1214_1274,0.0633070766926
2016_1214_1276,0.0550347678363
2016_1214_1277,0.0277590751648
2016_1214_1292,0.19701705873
2016_1214_1314,0.0214661695063
2016_1214_1320,0.092788040638
2016_1214_1323,0.0391010046005
2016_1214_1328,0.0427724421024
2016_1214_1332,0.0655262544751
2016_1214_1333,0.146500721574
2016_1214_1338,0.0272898841649
2016_1214_1344,0.0730605125427
2016_1214_1345,0.0512626059353
2016_1214_1355,0.307317823172
2016_1214_1371,0.082113802433
2016_1214_1372,0.211740747094
2016_1214_1380,0.686749875546
2016_1214_1386,0.100290432572
2016_1214_1392,0.365602433681
2016_1214_1393,0.0255597028881
2016_1214_1396,0.0818942040205
2016_1214_1400,0.0315855257213
2016_1214_1401,0.0562569610775
2016_1214_1403,0.0893654674292
2016_1214_1409,0.141551181674
2016_1214_1421,0.415283203125
2016_1214_1423,0.266588330269
2016_1214_1425,0.1019577384
2016_1214_1428,0.0871731191874
2016_1214_1433,0.0807880014181
2016_1214_1435,0.0597717873752
2016_1214_1437,0.0348115339875
2016_1214_1438,0.0505507066846
2016_1214_1451,0.241271004081
2016_1214_1452,0.0467583574355
2016_1214_1453,0.193290352821
2016_1214_1455,0.0739992260933
2016_1214_1458,0.025852356106
2016_1214_1462,0.0499372333288
2016_1214_1463,0.311937749386
2016_1218_1221,0.624072432518
2016_1218_1231,0.191640511155
2016_1218_1233,0.557965636253
2016_1218_1234,0.227287828922
2016_1218_1235,0.207239687443
2016_1218_1242,0.0593580454588
2016_1218_1246,0.0836732983589
2016_1218_1268,0.153604134917
2016_1218_1274,0.208670049906
2016_1218_1276,0.185157880187
2016_1218_1277,0.100232556462
2016_1218_1292,0.489090353251
2016_1218_1314,0.0788424313068
2016_1218_1320,0.285230845213
2016_1218_1323,0.137013033032
2016_1218_1328,0.148457676172
2016_1218_1332,0.214816182852
2016_1218_1333,0.401092141867
2016_1218_1338,0.0986627265811
2016_1218_1344,0.235195577145
2016_1218_1345,0.174110233784
2016_1218_1355,0.633835971355
2016_1218_1371,0.258731931448
2016_1218_1372,0.511731147766
2016_1218_1380,0.895328760147
2016_1218_1386,0.30309471488
2016_1218_1392,0.692166686058
2016_1218_1393,0.0928393900394
2016_1218_1396,0.258172899485
2016_1218_1400,0.112889140844
2016_1218_1401,0.188692823052
2016_1218_1403,0.276876240969
2016_1218_1409,0.391486525536
2016_1218_1421,0.734822750092
2016_1218_1423,0.586471140385
2016_1218_1425,0.3069832623
2016_1218_1428,0.271455079317
2016_1218_1433,0.255347818136
2016_1218_1435,0.198739513755
2016_1218_1437,0.123361356556
2016_1218_1438,0.172001600266
2016_1218_1451,0.553710460663
2016_1218_1452,0.160639509559
2016_1218_1453,0.483163207769
2016_1218_1455,0.237683326006
2016_1218_1458,0.0938282087445
2016_1218_1462,0.17017839849
2016_1218_1463,0.638837456703
2016_1221_1231,0.124815367162
2016_1221_1233,0.431605517864
2016_1221_1234,0.150344312191
2016_1221_1235,0.135889515281
2016_1221_1242,0.0365729294717
2016_1221_1246,0.052071236074
2016_1221_1268,0.0984273403883
2016_1221_1274,0.136912479997
2016_1221_1276,0.120256960392
2016_1221_1277,0.0628049969673
2016_1221_1292,0.365433216095
2016_1221_1314,0.0489674173295
2016_1221_1320,0.193586155772
2016_1221_1323,0.0871821343899
2016_1221_1328,0.0949222296476
2016_1221_1332,0.141322523355
2016_1221_1333,0.287177860737
2016_1221_1338,0.0617810860276
2016_1221_1344,0.156115919352
2016_1221_1345,0.112546846271
2016_1221_1355,0.510122418404
2016_1221_1371,0.173534274101
2016_1221_1372,0.386682122946
2016_1221_1380,0.837283372879
2016_1221_1386,0.207375630736
2016_1221_1392,0.574944734573
2016_1221_1393,0.0579945482314
2016_1221_1396,0.173116326332
2016_1221_1400,0.0711090192199
2016_1221_1401,0.122739464045
2016_1221_1403,0.187212795019
2016_1221_1409,0.27902930975
2016_1221_1421,0.625044941902
2016_1221_1423,0.460378885269
2016_1221_1425,0.210406884551
2016_1221_1428,0.183102682233
2016_1221_1433,0.171007439494
2016_1221_1435,0.129836544394
2016_1221_1437,0.0780464559793
2016_1221_1438,0.111083522439
2016_1221_1451,0.427382200956
2016_1221_1452,0.103243768215
2016_1221_1453,0.359948843718
2016_1221_1455,0.157939970493
2016_1221_1458,0.0586362183094
2016_1221_1462,0.109820395708
2016_1221_1463,0.515522122383
2016_1231_1233,0.841356277466
2016_1231_1234,0.552741765976
2016_1231_1235,0.523432672024
2016_1231_1242,0.20956812799
2016_1231_1246,0.277277052402
2016_1231_1268,0.432621270418
2016_1231_1274,0.525598526001
2016_1231_1276,0.488416790962
2016_1231_1277,0.318820208311
2016_1231_1292,0.800879240036
2016_1231_1314,0.264494925737
2016_1231_1320,0.626395344734
2016_1231_1323,0.400140613317
2016_1231_1328,0.422796189785
2016_1231_1332,0.534771025181
2016_1231_1333,0.737792730331
2016_1231_1338,0.315025508404
2016_1231_1344,0.563712179661
2016_1231_1345,0.469704985619
2016_1231_1355,0.879123210907
2016_1231_1371,0.594566226006
2016_1231_1372,0.814931452274
2016_1231_1380,0.97292804718
2016_1231_1386,0.646305859089
2016_1231_1392,0.904280006886
2016_1231_1393,0.300692141056
2016_1231_1396,0.593862891197
2016_1231_1400,0.348390966654
2016_1231_1401,0.494229704142
2016_1231_1403,0.616669237614
2016_1231_1409,0.729951441288
2016_1231_1421,0.920902609825
2016_1231_1423,0.856293559074
2016_1231_1425,0.650487661362
2016_1231_1428,0.610209167004
2016_1231_1433,0.590287446976
2016_1231_1435,0.510311841965
2016_1231_1437,0.37155944109
2016_1231_1438,0.466036587954
2016_1231_1451,0.839042127132
2016_1231_1452,0.445706576109
2016_1231_1453,0.797068417072
2016_1231_1455,0.567098140717
2016_1231_1458,0.303154945374
2016_1231_1462,0.462838858366
2016_1231_1463,0.881401181221
2016_1233_1234,0.189213171601
2016_1233_1235,0.171776846051
2016_1233_1242,0.0476787649095
2016_1233_1246,0.0675533488393
2016_1233_1268,0.125862255692
2016_1233_1274,0.173015892506
2016_1233_1276,0.152745649219
2016_1233_1277,0.0812051296234
2016_1233_1292,0.431658744812
2016_1233_1314,0.0635885819793
2016_1233_1320,0.240470424294
2016_1233_1323,0.111871570349
2016_1233_1328,0.121511846781
2016_1233_1332,0.17834854126
2016_1233_1333,0.346976041794
2016_1233_1338,0.0799068212509
2016_1233_1344,0.196132495999
2016_1233_1345,0.143291816115
2016_1233_1355,0.578658163548
2016_1233_1371,0.216868236661
2016_1233_1372,0.45400339365
2016_1233_1380,0.871571421623
2016_1233_1386,0.256537109613
2016_1233_1392,0.640797436237
